Date Range,Clicks,Impressions,CTR,Position
2025-08-07 - 2025-08-31,405,1381,29.33%,7.5
2025-09-01 - 2025-09-30,1406,4603,30.55%,5.4
2025-10-01 - 2025-10-31,1028,4762,21.59%,5.1
2025-11-01 - 2025-11-30,1140,7306,15.6%,5.2
2025-12-01 - 2025-12-31,2525,13204,19.12%,5.6
2026-01-01 - 2026-01-31,1645,10116,16.26%,5.4
2026-02-01 - 2026-02-28,1448,7654,18.92%,5.1
2026-03-01 - 2026-03-31,1373,6205,22.13%,4.2
2026-04-01 - 2026-04-30,1912,7331,26.08%,4.3
2026-05-01 - 2026-05-31,1615,7577,21.31%,4.7
2026-06-01 - 2026-06-30,1497,8553,17.5%,5.1
2026-07-01 - 2026-07-25,991,5370,18.45%,5.3
